,Unnamed: 0,Team,Number,Name,Goal,GPG,Assist,APG,Block,BPG,Turn,TPG,Games,Tournament,Standing,Spirit,wg13,wugc16_tryouts,Team_WUGC16,fury,riot,year
179,203,OZONE,64.0,MAGGIE JACKSON,4,0.571428571429,4,0.571428571429,,,,,7,2011 USAU Club Championships,11,0.858,0,0,0,0,0,2011
180,204,OZONE,71.0,ANGELA LIN,1,0.142857142857,3,0.428571428571,,,,,7,2011 USAU Club Championships,11,0.858,0,0,0,0,0,2011
181,205,OZONE,80.0,ALISON DOUGLAS,0,0.0,7,1.0,,,,,7,2011 USAU Club Championships,11,0.858,0,0,0,0,0,2011
182,206,PHOENIX,0.0,SHARON TUCKER,0,0.0,2,0.25,,,,,8,2011 USAU Club Championships,3,0.628,0,0,0,0,0,2011
183,207,PHOENIX,1.0,KELLY TIDWELL,3,0.375,2,0.25,,,,,8,2011 USAU Club Championships,3,0.628,0,0,0,0,0,2011
184,208,PHOENIX,2.0,SHELLIE COHEN,1,0.125,1,0.125,,,,,8,2011 USAU Club Championships,3,0.628,0,1,0,0,0,2011
185,209,PHOENIX,3.0,LUCIA DERKS,0,0.0,0,0.0,,,,,8,2011 USAU Club Championships,3,0.628,0,0,0,0,0,2011
186,210,PHOENIX,4.0,KAITLIN BADEN,0,0.0,0,0.0,,,,,8,2011 USAU Club Championships,3,0.628,0,0,0,0,0,2011
187,211,PHOENIX,5.0,JESSI JONES,1,0.125,0,0.0,,,,,8,2011 USAU Club Championships,3,0.628,0,1,0,0,0,2011
188,212,PHOENIX,6.0,SARA DIETER,2,0.25,0,0.0,,,,,8,2011 USAU Club Championships,3,0.628,0,0,0,0,0,2011
189,213,PHOENIX,7.0,JANNA COULTER,2,0.25,0,0.0,,,,,8,2011 USAU Club Championships,3,0.628,0,0,0,0,0,2011
190,214,PHOENIX,8.0,SARA CASEY,2,0.25,2,0.25,,,,,8,2011 USAU Club Championships,3,0.628,0,0,0,0,0,2011
191,215,PHOENIX,9.0,JESSI WITT,1,0.125,0,0.0,,,,,8,2011 USAU Club Championships,3,0.628,0,0,0,0,0,2011
192,216,PHOENIX,10.0,KATIE DOLARA,1,0.125,0,0.0,,,,,8,2011 USAU Club Championships,3,0.628,0,0,0,0,0,2011
193,217,PHOENIX,12.0,FRANCES DESCHENES,1,0.125,0,0.0,,,,,8,2011 USAU Club Championships,3,0.628,0,0,0,0,0,2011
194,218,PHOENIX,16.0,LAURA WEHLITZ,1,0.125,0,0.0,,,,,8,2011 USAU Club Championships,3,0.628,0,0,0,0,0,2011
195,219,PHOENIX,17.0,CATE FOSTER,0,0.0,1,0.125,,,,,8,2011 USAU Club Championships,3,0.628,0,0,0,0,0,2011
196,220,PHOENIX,18.0,LEILA TUNNELL,1,0.125,5,0.625,,,,,8,2011 USAU Club Championships,3,0.628,0,1,1,0,0,2011
197,221,PHOENIX,23.0,LINDSEY HACK,3,0.375,7,0.875,,,,,8,2011 USAU Club Championships,3,0.628,0,0,0,0,0,2011
198,222,PHOENIX,25.0,SASHA RESNICK,0,0.0,0,0.0,,,,,8,2011 USAU Club Championships,3,0.628,0,0,0,0,0,2011
199,223,PHOENIX,27.0,TANIA REITZ,0,0.0,0,0.0,,,,,8,2011 USAU Club Championships,3,0.628,0,0,0,0,0,2011
200,224,PHOENIX,30.0,ALICIA LAGASCA,0,0.0,0,0.0,,,,,8,2011 USAU Club Championships,3,0.628,0,0,0,0,0,2011
201,225,PHOENIX,22.0,HEATHER ZIMMERMAN,0,0.0,1,0.125,,,,,8,2011 USAU Club Championships,3,0.628,0,0,0,0,0,2011
202,226,PHOENIX,34.0,FRANNIE GOODRICH,0,0.0,0,0.0,,,,,8,2011 USAU Club Championships,3,0.628,0,0,0,0,0,2011
203,227,PHOENIX,36.0,ASHLEY BAILEY,0,0.0,0,0.0,,,,,8,2011 USAU Club Championships,3,0.628,0,0,0,0,0,2011
204,228,PHOENIX,44.0,KATY HARRIS,1,0.125,0,0.0,,,,,8,2011 USAU Club Championships,3,0.628,0,0,0,0,0,2011
205,229,PHOENIX,52.0,CLAIRE CHASTAIN,2,0.25,2,0.25,,,,,8,2011 USAU Club Championships,3,0.628,0,1,1,0,0,2011
206,230,PHOENIX,54.0,LAUREN GARDNER,0,0.0,0,0.0,,,,,8,2011 USAU Club Championships,3,0.628,0,0,0,0,0,2011
207,231,PHOENIX,74.0,MELISSA GANNON,1,0.125,0,0.0,,,,,8,2011 USAU Club Championships,3,0.628,0,0,0,0,0,2011
208,232,PHOENIX,84.0,KATE MORRISON,1,0.125,1,0.125,,,,,8,2011 USAU Club Championships,3,0.628,0,0,0,0,0,2011
209,233,REVOLOUTION,2.0,LINDSEY GAPSTUR,0,0.0,0,0.0,,,,,8,2011 USAU Club Championships,12,0.876,0,0,0,0,0,2011
210,234,REVOLOUTION,3.0,LAURA HALFMANN,0,0.0,0,0.0,,,,,8,2011 USAU Club Championships,12,0.876,0,0,0,0,0,2011
211,235,REVOLOUTION,4.0,KAT SONGER,0,0.0,0,0.0,,,,,8,2011 USAU Club Championships,12,0.876,0,0,0,0,0,2011
212,236,REVOLOUTION,6.0,KATE WILSON,1,0.125,0,0.0,,,,,8,2011 USAU Club Championships,12,0.876,0,0,0,0,0,2011
213,237,REVOLOUTION,7.0,KATIE MORIN,0,0.0,0,0.0,,,,,8,2011 USAU Club Championships,12,0.876,0,0,0,0,0,2011
214,238,REVOLOUTION,8.0,NAOMI WARREN,0,0.0,0,0.0,,,,,8,2011 USAU Club Championships,12,0.876,0,0,0,0,0,2011
215,239,REVOLOUTION,9.0,KAMI GROOM,2,0.25,2,0.25,,,,,8,2011 USAU Club Championships,12,0.876,0,1,1,0,0,2011
216,240,REVOLOUTION,10.0,TASHA PARMAN,0,0.0,1,0.125,,,,,8,2011 USAU Club Championships,12,0.876,0,0,0,0,0,2011
217,241,REVOLOUTION,11.0,EMILY TOBIAS,0,0.0,0,0.0,,,,,8,2011 USAU Club Championships,12,0.876,0,0,0,0,0,2011
218,242,REVOLOUTION,12.0,JASMINE DRAPER,0,0.0,0,0.0,,,,,8,2011 USAU Club Championships,12,0.876,0,0,0,0,0,2011
219,243,REVOLOUTION,17.0,KATIE JOHNSON,2,0.25,0,0.0,,,,,8,2011 USAU Club Championships,12,0.876,0,0,0,0,0,2011
220,244,REVOLOUTION,19.0,MELISSA GIBBS,3,0.375,1,0.125,,,,,8,2011 USAU Club Championships,12,0.876,0,0,0,0,0,2011
221,245,REVOLOUTION,22.0,JESSICA CREAMER,1,0.125,2,0.25,,,,,8,2011 USAU Club Championships,12,0.876,0,0,0,0,0,2011
222,246,REVOLOUTION,23.0,SAM HUO,0,0.0,2,0.25,,,,,8,2011 USAU Club Championships,12,0.876,0,0,0,0,0,2011
223,247,REVOLOUTION,24.0,MEGAN EPPERSON,0,0.0,0,0.0,,,,,8,2011 USAU Club Championships,12,0.876,0,0,0,0,0,2011
224,248,REVOLOUTION,27.0,KATIE BILEK,0,0.0,0,0.0,,,,,8,2011 USAU Club Championships,12,0.876,0,0,0,0,0,2011
225,249,REVOLOUTION,32.0,CHRISTY CHEUNG,2,0.25,0,0.0,,,,,8,2011 USAU Club Championships,12,0.876,0,0,0,0,0,2011
226,250,REVOLOUTION,33.0,LIZA MINOR,2,0.25,2,0.25,,,,,8,2011 USAU Club Championships,12,0.876,0,0,0,0,0,2011
227,251,REVOLOUTION,34.0,MEL HUEGERICH,0,0.0,1,0.125,,,,,8,2011 USAU Club Championships,12,0.876,0,0,0,0,0,2011
228,252,REVOLOUTION,35.0,SARAH HOISTAD,0,0.0,0,0.0,,,,,8,2011 USAU Club Championships,12,0.876,0,0,0,0,0,2011
229,253,REVOLOUTION,44.0,ROBYN FENNIG,1,0.125,3,0.375,,,,,8,2011 USAU Club Championships,12,0.876,0,0,0,0,0,2011
230,254,REVOLOUTION,77.0,SARA REED,0,0.0,3,0.375,,,,,8,2011 USAU Club Championships,12,0.876,0,0,0,0,0,2011
231,255,REVOLOUTION,88.0,KATE LYONS,3,0.375,0,0.0,,,,,8,2011 USAU Club Championships,12,0.876,0,0,0,0,0,2011
232,256,RIOT,2.0,LINDSEY WILSON,0,0.0,0,0.0,,,,,8,2011 USAU Club Championships,2,0.714,0,0,0,0,1,2011
233,257,RIOT,3.0,GWEN AMBLER,5,0.625,17,2.125,,,,,8,2011 USAU Club Championships,2,0.714,0,0,0,0,1,2011
234,258,RIOT,4.0,ROHRE TITCOMB,0,0.0,0,0.0,,,,,8,2011 USAU Club Championships,2,0.714,1,1,1,0,1,2011
235,259,RIOT,5.0,KATE KINGERY,7,0.875,4,0.5,,,,,8,2011 USAU Club Championships,2,0.714,0,0,0,0,1,2011
236,260,RIOT,6.0,SARAH GRIFFITH,11,1.375,9,1.125,,,,,8,2011 USAU Club Championships,2,0.714,1,1,1,0,1,2011
237,261,RIOT,7.0,CALISE CARDENAS,10,1.25,1,0.125,,,,,8,2011 USAU Club Championships,2,0.714,0,1,1,0,1,2011
238,262,RIOT,9.0,JINNY EUN,2,0.25,2,0.25,,,,,8,2011 USAU Club Championships,2,0.714,0,0,0,0,1,2011
239,263,RIOT,10.0,HANNAH KREILKAMP,9,1.125,5,0.625,,,,,8,2011 USAU Club Championships,2,0.714,0,0,0,0,1,2011
240,264,RIOT,11.0,SHANNON O’MALLEY,6,0.75,10,1.25,,,,,8,2011 USAU Club Championships,2,0.714,0,0,0,0,1,2011
241,265,RIOT,12.0,CALLIE MAH,0,0.0,0,0.0,,,,,8,2011 USAU Club Championships,2,0.714,0,0,0,0,1,2011
242,266,RIOT,13.0,HEIDI-MARIE CLEMENS,4,0.5,7,0.875,,,,,8,2011 USAU Club Championships,2,0.714,0,0,0,0,1,2011
243,267,RIOT,14.0,HANA KAWAI,14,1.75,10,1.25,,,,,8,2011 USAU Club Championships,2,0.714,0,1,1,0,1,2011
244,268,RIOT,15.0,DREW JOHNSON,3,0.375,12,1.5,,,,,8,2011 USAU Club Championships,2,0.714,0,0,0,0,1,2011
245,269,RIOT,16.0,MADDY FREY,9,1.125,3,0.375,,,,,8,2011 USAU Club Championships,2,0.714,0,0,0,0,1,2011
246,270,RIOT,22.0,KEELY DINSE,4,0.5,2,0.25,,,,,8,2011 USAU Club Championships,2,0.714,0,0,0,0,1,2011
247,271,RIOT,23.0,CAITLIN CORDELL,0,0.0,0,0.0,,,,,8,2011 USAU Club Championships,2,0.714,0,0,0,0,1,2011
248,272,RIOT,34.0,LORIANA BERMAN,8,1.0,9,1.125,,,,,8,2011 USAU Club Championships,2,0.714,0,0,0,0,1,2011
249,273,RIOT,38.0,KATHRYN LAWSON,4,0.5,3,0.375,,,,,8,2011 USAU Club Championships,2,0.714,0,0,0,0,1,2011
250,274,RIOT,48.0,ERIN GALLAGHER,3,0.375,6,0.75,,,,,8,2011 USAU Club Championships,2,0.714,0,0,0,0,1,2011
251,275,RIOT,55.0,NORA CARR,5,0.625,2,0.25,,,,,8,2011 USAU Club Championships,2,0.714,0,0,0,0,1,2011
252,276,RIOT,66.0,VAL DION,11,1.375,3,0.375,,,,,8,2011 USAU Club Championships,2,0.714,0,0,0,0,1,2011
253,277,RIOT,69.0,ALYSSA WEATHERFORD,1,0.125,4,0.5,,,,,8,2011 USAU Club Championships,2,0.714,0,1,0,0,1,2011
254,278,RIOT,88.0,CLAIRE SUVER,1,0.125,5,0.625,,,,,8,2011 USAU Club Championships,2,0.714,0,0,0,0,1,2011
255,279,SAFARI,3.0,JANE GRIFFIN,5,0.714285714286,0,0.0,,,,,7,2011 USAU Club Championships,14,0.858,0,0,0,0,0,2011
256,280,SAFARI,4.0,BRITTANY CABRIALES,1,0.142857142857,4,0.571428571429,,,,,7,2011 USAU Club Championships,14,0.858,0,0,0,0,0,2011
257,281,SAFARI,6.0,AMY BESEK,0,0.0,1,0.142857142857,,,,,7,2011 USAU Club Championships,14,0.858,0,0,0,0,0,2011
258,282,SAFARI,7.0,ELAINE WENG,0,0.0,0,0.0,,,,,7,2011 USAU Club Championships,14,0.858,0,0,0,0,0,2011
259,283,SAFARI,8.0,RIE YONEHARA,7,1.0,2,0.285714285714,,,,,7,2011 USAU Club Championships,14,0.858,0,0,0,0,0,2011
260,284,SAFARI,11.0,IRIS LEUNG,7,1.0,6,0.857142857143,,,,,7,2011 USAU Club Championships,14,0.858,0,0,0,0,0,2011
261,285,SAFARI,12.0,MELISSA SPALDING,2,0.285714285714,1,0.142857142857,,,,,7,2011 USAU Club Championships,14,0.858,0,0,0,0,0,2011
262,286,SAFARI,20.0,SHAR STUHT,0,0.0,10,1.42857142857,,,,,7,2011 USAU Club Championships,14,0.858,0,0,0,0,0,2011
263,287,SAFARI,21.0,SAMANTHA TREU,7,1.0,2,0.285714285714,,,,,7,2011 USAU Club Championships,14,0.858,0,0,0,0,0,2011
264,288,SAFARI,22.0,ELIZABETH MELNIKAS,5,0.714285714286,0,0.0,,,,,7,2011 USAU Club Championships,14,0.858,0,0,0,0,0,2011
265,289,SAFARI,23.0,BROOKING GATEWOOD,0,0.0,5,0.714285714286,,,,,7,2011 USAU Club Championships,14,0.858,0,0,0,0,0,2011
266,290,SAFARI,24.0,VIVI MAI,1,0.142857142857,23,3.28571428571,,,,,7,2011 USAU Club Championships,14,0.858,0,0,0,0,0,2011
267,291,SAFARI,26.0,ALEXA DIX,0,0.0,4,0.571428571429,,,,,7,2011 USAU Club Championships,14,0.858,0,0,0,0,0,2011
268,292,SAFARI,27.0,ROSALIND TSAO,2,0.285714285714,0,0.0,,,,,7,2011 USAU Club Championships,14,0.858,0,0,0,0,0,2011
269,293,SAFARI,36.0,MICHELLE ANDREWS,13,1.85714285714,1,0.142857142857,,,,,7,2011 USAU Club Championships,14,0.858,0,0,0,0,0,2011
270,294,SAFARI,52.0,ANNIE NGO,1,0.142857142857,1,0.142857142857,,,,,7,2011 USAU Club Championships,14,0.858,0,0,0,0,0,2011
271,295,SAFARI,72.0,RUTH CHEN,2,0.285714285714,2,0.285714285714,,,,,7,2011 USAU Club Championships,14,0.858,0,0,0,0,0,2011
272,296,SAFARI,86.0,KRISTEN BOLES,1,0.142857142857,1,0.142857142857,,,,,7,2011 USAU Club Championships,14,0.858,0,0,0,0,0,2011
273,297,SAFARI,89.0,BRENDA STEVENS,12,1.71428571429,5,0.714285714286,,,,,7,2011 USAU Club Championships,14,0.858,0,0,0,0,0,2011
274,298,SAFARI,96.0,PATRICIA ANDERSON,4,0.571428571429,2,0.285714285714,,,,,7,2011 USAU Club Championships,14,0.858,0,0,0,0,0,2011
275,299,SCANDAL,2.0,HULDAH GRONVALL,6,0.75,5,0.625,,,,,8,2011 USAU Club Championships,8,0.75,0,0,0,0,0,2011
276,300,SCANDAL,3.0,MARIE LAURENZA,8,1.0,9,1.125,,,,,8,2011 USAU Club Championships,8,0.75,0,0,0,0,0,2011
277,301,SCANDAL,5.0,ALLISON MADDUX,2,0.25,5,0.625,,,,,8,2011 USAU Club Championships,8,0.75,0,0,0,0,0,2011
278,302,SCANDAL,6.0,ASHLEY DALY,10,1.25,2,0.25,,,,,8,2011 USAU Club Championships,8,0.75,0,0,0,0,0,2011
279,303,SCANDAL,7.0,ADRIENNE NICHOLSON,0,0.0,0,0.0,,,,,8,2011 USAU Club Championships,8,0.75,0,0,0,0,0,2011
280,304,SCANDAL,8.0,LUCY GILLESPIE,0,0.0,0,0.0,,,,,8,2011 USAU Club Championships,8,0.75,0,0,0,0,0,2011
281,305,SCANDAL,9.0,OCTAVIA PAYNE,4,0.5,20,2.5,,,,,8,2011 USAU Club Championships,8,0.75,1,1,1,0,0,2011
282,306,SCANDAL,10.0,JENNY FEY,12,1.5,14,1.75,,,,,8,2011 USAU Club Championships,8,0.75,0,1,1,0,0,2011
283,307,SCANDAL,11.0,CAITLIN REDDING,0,0.0,0,0.0,,,,,8,2011 USAU Club Championships,8,0.75,0,0,0,0,0,2011
284,308,SCANDAL,13.0,TRUDY PHILIP,0,0.0,3,0.375,,,,,8,2011 USAU Club Championships,8,0.75,0,0,0,0,0,2011
285,309,SCANDAL,14.0,SAM MCCLELLAN,4,0.5,2,0.25,,,,,8,2011 USAU Club Championships,8,0.75,0,0,0,0,0,2011
286,310,SCANDAL,15.0,MARGALIT GOULD,8,1.0,4,0.5,,,,,8,2011 USAU Club Championships,8,0.75,0,0,0,0,0,2011
287,311,SCANDAL,17.0,SHINO YOSHEN,4,0.5,3,0.375,,,,,8,2011 USAU Club Championships,8,0.75,0,0,0,0,0,2011
288,312,SCANDAL,18.0,CRYSTAL DAVIS,4,0.5,2,0.25,,,,,8,2011 USAU Club Championships,8,0.75,0,1,0,0,0,2011
289,313,SCANDAL,20.0,BREE CAHN,4,0.5,4,0.5,,,,,8,2011 USAU Club Championships,8,0.75,0,0,0,0,0,2011
290,314,SCANDAL,22.0,REBECCA RUNDLE,2,0.25,3,0.375,,,,,8,2011 USAU Club Championships,8,0.75,0,0,0,0,0,2011
291,315,SCANDAL,23.0,VICKI CHEN,5,0.625,3,0.375,,,,,8,2011 USAU Club Championships,8,0.75,0,0,0,0,0,2011
292,316,SCANDAL,24.0,AMY HUDSON,2,0.25,1,0.125,,,,,8,2011 USAU Club Championships,8,0.75,0,0,0,0,0,2011
293,317,SCANDAL,32.0,KATIE ULRICH,0,0.0,0,0.0,,,,,8,2011 USAU Club Championships,8,0.75,0,0,0,0,0,2011
294,318,SCANDAL,33.0,MAUREEN HSIA,2,0.25,3,0.375,,,,,8,2011 USAU Club Championships,8,0.75,0,0,0,0,0,2011
295,319,SCANDAL,37.0,SANDY JORGENSEN,10,1.25,5,0.625,,,,,8,2011 USAU Club Championships,8,0.75,1,1,1,0,0,2011
296,320,SCANDAL,55.0,MOLLY ROY,1,0.125,2,0.25,,,,,8,2011 USAU Club Championships,8,0.75,0,1,0,0,0,2011
297,321,SCANDAL,88.0,MANU ARGILLI,4,0.5,6,0.75,,,,,8,2011 USAU Club Championships,8,0.75,0,0,0,0,0,2011
298,322,SCANDAL,99.0,JENNIFER WELLMAN,4,0.5,0,0.0,,,,,8,2011 USAU Club Championships,8,0.75,0,0,0,0,0,2011
299,323,SHOWDOWN,3.0,MIA ISEMAN,1,0.111111111111,4,0.444444444444,,,,,9,2011 USAU Club Championships,6,0.778,0,0,0,0,0,2011
300,324,SHOWDOWN,5.0,CARA CROUCH,6,0.666666666667,30,3.33333333333,,,,,9,2011 USAU Club Championships,6,0.778,1,0,0,0,0,2011
301,325,SHOWDOWN,6.0,SHEILA OGDEN,2,0.222222222222,2,0.222222222222,,,,,9,2011 USAU Club Championships,6,0.778,0,0,0,0,0,2011
302,326,SHOWDOWN,7.0,FRANCES TSUKANO,16,1.77777777778,0,0.0,,,,,9,2011 USAU Club Championships,6,0.778,0,0,0,0,0,2011
303,327,SHOWDOWN,8.0,JULIE PAIK,0,0.0,1,0.111111111111,,,,,9,2011 USAU Club Championships,6,0.778,0,0,0,0,0,2011
304,328,SHOWDOWN,10.0,AMANDA BERENS,4,0.444444444444,7,0.777777777778,,,,,9,2011 USAU Club Championships,6,0.778,0,0,0,0,0,2011
305,329,SHOWDOWN,11.0,KATEY FORTH,7,0.777777777778,17,1.88888888889,,,,,9,2011 USAU Club Championships,6,0.778,0,1,1,0,0,2011
306,330,SHOWDOWN,12.0,PAIGE GRANDJEAN,2,0.222222222222,0,0.0,,,,,9,2011 USAU Club Championships,6,0.778,0,0,0,0,0,2011
307,331,SHOWDOWN,15.0,MARJO MANALANG,5,0.555555555556,3,0.333333333333,,,,,9,2011 USAU Club Championships,6,0.778,0,0,0,0,0,2011
308,332,SHOWDOWN,18.0,HANNAH GILES,3,0.333333333333,1,0.111111111111,,,,,9,2011 USAU Club Championships,6,0.778,0,0,0,0,0,2011
309,333,SHOWDOWN,21.0,DIANA CHARRIER,2,0.222222222222,1,0.111111111111,,,,,9,2011 USAU Club Championships,6,0.778,0,0,0,0,0,2011
310,334,SHOWDOWN,22.0,BARBARA KARIA-MARTON,3,0.333333333333,8,0.888888888889,,,,,9,2011 USAU Club Championships,6,0.778,0,0,0,0,0,2011
311,335,SHOWDOWN,23.0,LILLY WHITE,3,0.333333333333,2,0.222222222222,,,,,9,2011 USAU Club Championships,6,0.778,0,0,0,0,0,2011
312,336,SHOWDOWN,24.0,HOLLY GREUNKE,5,0.555555555556,6,0.666666666667,,,,,9,2011 USAU Club Championships,6,0.778,0,0,0,0,0,2011
313,337,SHOWDOWN,25.0,TINA WOODINGS,1,0.111111111111,5,0.555555555556,,,,,9,2011 USAU Club Championships,6,0.778,0,0,0,0,0,2011
314,338,SHOWDOWN,27.0,CHRISTINA CONTRERAS,16,1.77777777778,7,0.777777777778,,,,,9,2011 USAU Club Championships,6,0.778,0,0,0,0,0,2011
315,339,SHOWDOWN,29.0,MICHELLE ARCENEAUX,0,0.0,0,0.0,,,,,9,2011 USAU Club Championships,6,0.778,0,1,0,0,0,2011
316,340,SHOWDOWN,30.0,BRITTANEY ABNEY,5,0.555555555556,0,0.0,,,,,9,2011 USAU Club Championships,6,0.778,0,0,0,0,0,2011
317,341,SHOWDOWN,31.0,SHELBY KUNI,10,1.11111111111,2,0.222222222222,,,,,9,2011 USAU Club Championships,6,0.778,0,0,0,0,0,2011
318,342,SHOWDOWN,34.0,JESS HUYNH,2,0.222222222222,1,0.111111111111,,,,,9,2011 USAU Club Championships,6,0.778,0,0,0,0,0,2011
319,343,SHOWDOWN,64.0,LINDSAY WORTHINGTON,4,0.444444444444,4,0.444444444444,,,,,9,2011 USAU Club Championships,6,0.778,0,0,0,0,0,2011
320,344,SHOWDOWN,77.0,RACHEL MASSEY,3,0.333333333333,4,0.444444444444,,,,,9,2011 USAU Club Championships,6,0.778,0,0,0,0,0,2011
321,345,SHOWDOWN,85.0,JASMINE VENZANT,1,0.111111111111,0,0.0,,,,,9,2011 USAU Club Championships,6,0.778,0,0,0,0,0,2011
322,346,SHOWDOWN,99.0,JANEL VENZANT,10,1.11111111111,5,0.555555555556,,,,,9,2011 USAU Club Championships,6,0.778,0,0,0,0,0,2011
323,347,FURY,4.0,ALEX SNYDER,3,0.25,32,2.66666666667,,,,,12,2012 WUGC,2,0.6,1,1,1,1,0,2012
324,348,FURY,19.0,GEORGIA BOSSCHER,13,1.08333333333,14,1.16666666667,,,,,12,2012 WUGC,2,0.6,1,1,1,1,0,2012
325,349,FURY,7.0,KAELA JORGENSON,12,1.0,10,0.833333333333,,,,,12,2012 WUGC,2,0.6,0,1,1,1,0,2012
326,350,FURY,13.0,CREE HOWARD,15,1.25,6,0.5,,,,,12,2012 WUGC,2,0.6,1,0,0,1,0,2012
327,351,FURY,26.0,ALICIA WHITE,16,1.33333333333,2,0.166666666667,,,,,12,2012 WUGC,2,0.6,0,0,0,1,0,2012
328,352,FURY,66.0,LAKSHMI NARAYAN,5,0.416666666667,13,1.08333333333,,,,,12,2012 WUGC,2,0.6,0,1,0,1,0,2012
329,353,FURY,77.0,CAROLYN FINNEY,6,0.5,10,0.833333333333,,,,,12,2012 WUGC,2,0.6,0,1,1,1,0,2012
330,354,FURY,5.0,EMILY DAMON,7,0.583333333333,8,0.666666666667,,,,,12,2012 WUGC,2,0.6,0,0,0,1,0,2012
331,355,FURY,27.0,NESS FAJARDO,0,0.0,15,1.25,,,,,12,2012 WUGC,2,0.6,0,1,1,1,0,2012
332,356,FURY,21.0,CLAIRE SHARMAN,14,1.16666666667,0,0.0,,,,,12,2012 WUGC,2,0.6,0,1,0,1,0,2012
333,357,FURY,44.0,MAGGIE RUDEN,12,1.0,2,0.166666666667,,,,,12,2012 WUGC,2,0.6,0,1,1,1,0,2012
334,358,FURY,14.0,LIZ PENNY,9,0.75,5,0.416666666667,,,,,12,2012 WUGC,2,0.6,0,0,0,1,0,2012
335,359,FURY,11.0,LAUREN CASEY,7,0.583333333333,7,0.583333333333,,,,,12,2012 WUGC,2,0.6,0,0,0,1,0,2012
336,360,FURY,8.0,NANCY SUN,1,0.0833333333333,13,1.08333333333,,,,,12,2012 WUGC,2,0.6,0,0,0,1,0,2012
337,361,FURY,71.0,MANISHA DARYANI,8,0.666666666667,5,0.416666666667,,,,,12,2012 WUGC,2,0.6,0,1,0,1,0,2012
338,362,FURY,33.0,ANNA NAZAROV,4,0.333333333333,8,0.666666666667,,,,,12,2012 WUGC,2,0.6,1,1,1,1,0,2012
339,363,FURY,18.0,JULIA SHERWOOD,3,0.25,9,0.75,,,,,12,2012 WUGC,2,0.6,0,1,0,1,0,2012
340,364,FURY,41.0,YELENA GORLIN,7,0.583333333333,3,0.25,,,,,12,2012 WUGC,2,0.6,0,0,0,1,0,2012
341,365,FURY,42.0,DARRAGH CLANCY,7,0.583333333333,3,0.25,,,,,12,2012 WUGC,2,0.6,0,0,0,1,0,2012
342,366,FURY,12.0,KRISTIE BOWEN,5,0.416666666667,5,0.416666666667,,,,,12,2012 WUGC,2,0.6,0,0,0,1,0,2012
343,367,FURY,15.0,ALDEN FLETCHER,8,0.666666666667,1,0.0833333333333,,,,,12,2012 WUGC,2,0.6,0,0,0,1,0,2012
344,368,FURY,2.0,NICKY BLOOM,6,0.5,3,0.25,,,,,12,2012 WUGC,2,0.6,0,0,0,1,0,2012
345,369,FURY,10.0,GENEVIEVE LAROCHE,4,0.333333333333,5,0.416666666667,,,,,12,2012 WUGC,2,0.6,0,0,0,1,0,2012
346,370,FURY,51.0,CLAIRE DESMOND,4,0.333333333333,5,0.416666666667,,,,,12,2012 WUGC,2,0.6,0,1,1,1,0,2012
347,371,FURY,23.0,MEGAN SCHOELLHAMER,4,0.333333333333,3,0.25,,,,,12,2012 WUGC,2,0.6,0,0,0,1,0,2012
348,372,FURY,20.0,ABBY CHRISTOPHER,3,0.25,3,0.25,,,,,12,2012 WUGC,2,0.6,0,0,0,1,0,2012
349,373,FURY,6.0,ALICIA DANTZKER,5,0.416666666667,0,0.0,,,,,12,2012 WUGC,2,0.6,0,0,0,1,0,2012
350,374,FURY,3.0,CASTLE SINICROPE,4,0.333333333333,1,0.0833333333333,,,,,12,2012 WUGC,2,0.6,0,0,0,1,0,2012
351,399,MOLLY BROWN,1.0,KATIE RICHGELS,1,0.142857142857,0,0.0,0.0,0.0,2.0,0.285714285714,7,2012 US Open,6,0.914,0,0,0,0,0,2012
352,400,MOLLY BROWN,2.0,EMILY HANSON,2,0.285714285714,0,0.0,0.0,0.0,3.0,0.428571428571,7,2012 US Open,6,0.914,0,0,0,0,0,2012
353,401,MOLLY BROWN,3.0,MAGGIE CHEN,0,0.0,2,0.285714285714,2.0,0.285714285714,9.0,1.28571428571,7,2012 US Open,6,0.914,0,0,0,0,0,2012
354,402,MOLLY BROWN,4.0,MARY HUISENGA,1,0.142857142857,4,0.571428571429,2.0,0.285714285714,7.0,1.0,7,2012 US Open,6,0.914,0,0,0,0,0,2012
355,403,MOLLY BROWN,5.0,LEAH  BROOKS,0,0.0,3,0.428571428571,0.0,0.0,5.0,0.714285714286,7,2012 US Open,6,0.914,0,0,0,0,0,2012
356,404,MOLLY BROWN,6.0,LAURA NOGES,5,0.714285714286,2,0.285714285714,0.0,0.0,3.0,0.428571428571,7,2012 US Open,6,0.914,0,0,0,0,0,2012
357,405,MOLLY BROWN,7.0,ENESSA JANES,1,0.142857142857,0,0.0,0.0,0.0,1.0,0.142857142857,7,2012 US Open,6,0.914,0,0,0,0,0,2012
358,406,MOLLY BROWN,8.0,LISA DOAN,5,0.714285714286,1,0.142857142857,1.0,0.142857142857,2.0,0.285714285714,7,2012 US Open,6,0.914,0,0,0,0,0,2012
359,407,MOLLY BROWN,9.0,LESLIE SCHEIN,3,0.428571428571,0,0.0,2.0,0.285714285714,4.0,0.571428571429,7,2012 US Open,6,0.914,0,0,0,0,0,2012
